time,Bx,By,Bz,BT
6.152,-3.05,-12.79,-45.21,47.08
6.160,-3.10,-12.83,-45.15,47.04
6.170,-3.15,-12.84,-45.15,47.04
6.180,-3.19,-12.86,-45.14,47.04
6.189,-3.15,-12.87,-45.10,47.01
6.199,-3.21,-12.83,-45.07,46.97
6.209,-3.25,-12.83,-45.03,46.94
6.219,-3.27,-12.84,-44.96,46.87
6.230,-3.28,-12.84,-44.99,46.90
6.240,-3.20,-12.84,-45.00,46.90
6.250,-3.15,-12.85,-44.99,46.90
6.261,-3.05,-12.84,-44.99,46.88
6.270,-3.08,-12.87,-45.02,46.92
6.280,-3.06,-12.90,-44.99,46.91
6.289,-3.03,-12.89,-45.01,46.91
6.300,-3.03,-12.93,-45.08,47.00
6.309,-3.03,-12.93,-45.05,46.97
6.320,-3.13,-12.97,-45.00,46.94
6.331,-3.19,-12.95,-45.03,46.96
6.341,-3.33,-12.95,-45.03,46.97
6.350,-3.39,-12.90,-44.99,46.93
6.360,-3.40,-12.86,-44.99,46.92
6.370,-3.38,-12.89,-45.04,46.97
6.380,-3.43,-12.86,-44.99,46.92
6.389,-3.45,-12.82,-45.03,46.94
6.400,-3.40,-12.78,-45.10,47.00
6.409,-3.38,-12.80,-45.06,46.97
6.422,-3.32,-12.79,-45.03,46.93
6.431,-3.28,-12.81,-45.07,46.97
6.441,-3.27,-12.81,-45.09,46.98
6.450,-3.33,-12.82,-45.05,46.96
6.460,-3.27,-12.80,-45.06,46.96
6.470,-3.20,-12.81,-45.03,46.93
6.479,-3.21,-12.79,-45.02,46.91
6.489,-3.22,-12.82,-45.00,46.90
6.499,-3.27,-12.85,-45.00,46.91
6.509,-3.29,-12.83,-44.95,46.86
6.520,-3.30,-12.86,-44.90,46.82
6.531,-3.30,-12.83,-44.91,46.82
6.543,-3.35,-12.84,-44.94,46.85
6.550,-3.41,-12.87,-44.95,46.88
6.560,-3.40,-12.90,-44.97,46.90
6.569,-3.38,-12.87,-44.99,46.92
6.579,-3.36,-12.89,-44.98,46.91
6.589,-3.32,-12.90,-44.98,46.91
6.599,-3.35,-12.86,-45.00,46.92
6.610,-3.34,-12.88,-45.00,46.93
6.621,-3.35,-12.87,-44.98,46.90
6.632,-3.36,-12.86,-44.94,46.86
6.640,-3.36,-12.85,-44.98,46.90
6.649,-3.39,-12.83,-44.98,46.89
6.659,-3.37,-12.78,-45.00,46.90
6.670,-3.35,-12.78,-45.07,46.97
6.680,-3.30,-12.83,-45.08,46.98
6.689,-3.28,-12.82,-45.06,46.96
6.699,-3.22,-12.80,-45.12,47.01
6.710,-3.16,-12.80,-45.11,46.99
6.719,-3.13,-12.78,-45.09,46.97
6.730,-3.07,-12.78,-45.12,46.99
6.740,-3.09,-12.78,-45.09,46.97
6.750,-3.13,-12.74,-45.00,46.87
6.760,-3.17,-12.72,-45.04,46.91
6.770,-3.14,-12.71,-45.02,46.89
6.779,-3.13,-12.75,-45.00,46.88
6.790,-3.14,-12.73,-45.03,46.90
6.799,-3.12,-12.72,-44.96,46.83
6.809,-3.09,-12.69,-44.98,46.84
6.820,-3.09,-12.67,-45.01,46.86
6.830,-3.07,-12.67,-45.03,46.88
6.840,-3.04,-12.67,-45.01,46.85
6.850,-3.07,-12.61,-45.02,46.85
6.859,-3.09,-12.61,-45.05,46.89
6.869,-3.08,-12.59,-45.09,46.92
6.879,-3.09,-12.61,-45.13,46.96
6.889,-3.15,-12.62,-45.10,46.93
6.899,-3.17,-12.62,-45.08,46.92
6.910,-3.19,-12.61,-45.08,46.92
6.922,-3.15,-12.58,-45.12,46.95
6.931,-3.12,-12.61,-45.15,46.98
6.940,-3.10,-12.59,-45.09,46.92
6.950,-3.15,-12.61,-45.08,46.92
6.960,-3.22,-12.59,-45.07,46.91
6.969,-3.26,-12.59,-45.11,46.95
6.980,-3.21,-12.58,-45.13,46.96
6.989,-3.17,-12.57,-45.11,46.93
6.999,-3.17,-12.59,-45.07,46.90
7.011,-3.17,-12.58,-45.04,46.87
7.020,-3.17,-12.58,-45.02,46.85
7.029,-3.11,-12.56,-44.96,46.79
7.040,-3.04,-12.54,-44.98,46.80
7.050,-2.95,-12.55,-44.97,46.78
7.060,-2.96,-12.54,-44.96,46.77
7.070,-2.99,-12.54,-45.00,46.81
7.080,-3.01,-12.52,-45.02,46.83
7.090,-3.04,-12.52,-45.05,46.85
7.100,-3.05,-12.56,-45.10,46.92
7.109,-3.06,-12.51,-45.18,46.98
7.119,-3.07,-12.50,-45.15,46.95
7.130,-3.08,-12.48,-45.14,46.93
7.140,-3.08,-12.50,-45.11,46.91
7.150,-3.01,-12.47,-45.16,46.94
7.159,-2.96,-12.48,-45.14,46.93
7.170,-2.87,-12.48,-45.13,46.91
7.179,-2.90,-12.44,-45.13,46.90
7.189,-2.89,-12.49,-45.13,46.92
7.199,-2.86,-12.48,-45.14,46.92
7.211,-2.87,-12.47,-45.17,46.94
7.220,-2.91,-12.50,-45.23,47.02
7.229,-3.02,-12.54,-45.19,46.99
7.240,-3.09,-12.53,-45.20,47.01
7.250,-3.22,-12.53,-45.17,46.98
7.259,-3.25,-12.50,-45.17,46.98
7.269,-3.29,-12.47,-45.13,46.94
7.279,-3.30,-12.48,-45.13,46.94
7.289,-3.26,-12.50,-45.10,46.92
7.300,-3.23,-12.48,-45.09,46.90
7.311,-3.17,-12.47,-45.13,46.92
7.320,-3.09,-12.44,-45.15,46.93
7.330,-3.02,-12.45,-45.18,46.96
7.340,-2.95,-12.47,-45.14,46.93
7.350,-2.92,-12.48,-45.19,46.98
7.362,-2.96,-12.49,-45.21,47.00
7.370,-2.96,-12.49,-45.25,47.03
7.379,-2.93,-12.47,-45.23,47.01
7.389,-2.93,-12.49,-45.20,46.98
7.400,-2.96,-12.52,-45.17,46.97
7.410,-2.92,-12.50,-45.20,46.98
7.421,-2.86,-12.48,-45.21,46.98
7.430,-2.81,-12.47,-45.20,46.98
7.440,-2.72,-12.48,-45.17,46.95
7.450,-2.71,-12.46,-45.15,46.92
7.459,-2.73,-12.48,-45.14,46.91
7.470,-2.71,-12.46,-45.16,46.93
7.479,-2.73,-12.47,-45.17,46.94
7.490,-2.77,-12.50,-45.11,46.90
7.500,-2.81,-12.51,-45.13,46.91
7.511,-2.89,-12.49,-45.14,46.93
7.520,-2.95,-12.50,-45.18,46.97
7.530,-2.94,-12.49,-45.17,46.96
7.540,-2.95,-12.48,-45.21,46.99
7.550,-3.02,-12.48,-45.17,46.96
7.560,-3.04,-12.45,-45.17,46.95
7.569,-3.07,-12.40,-45.25,47.01
7.579,-3.07,-12.41,-45.29,47.05
7.590,-3.05,-12.43,-45.25,47.02
7.601,-3.04,-12.38,-45.19,46.96
7.609,-3.06,-12.37,-45.18,46.94
7.619,-3.06,-12.37,-45.18,46.94
7.630,-3.00,-12.36,-45.18,46.93
7.640,-3.03,-12.37,-45.15,46.91
7.649,-2.97,-12.39,-45.11,46.88
7.659,-2.93,-12.38,-45.05,46.81
7.669,-2.96,-12.38,-45.02,46.79
7.680,-2.99,-12.41,-45.04,46.81
7.691,-2.98,-12.41,-45.06,46.84
7.699,-2.97,-12.42,-45.04,46.81
7.711,-2.98,-12.43,-45.08,46.86
7.720,-2.94,-12.42,-45.10,46.87
7.729,-2.98,-12.42,-45.06,46.84
7.740,-3.05,-12.39,-45.10,46.87
7.751,-3.03,-12.37,-45.14,46.90
7.759,-3.01,-12.35,-45.10,46.86
7.770,-3.07,-12.35,-45.13,46.89
7.779,-3.10,-12.32,-45.14,46.89
7.791,-3.08,-12.29,-45.09,46.83
7.800,-3.06,-12.29,-45.10,46.84
7.811,-3.05,-12.27,-45.10,46.84
7.820,-3.02,-12.31,-45.06,46.81
7.831,-3.04,-12.32,-45.09,46.84
7.840,-3.05,-12.31,-45.15,46.90
7.850,-3.00,-12.36,-45.11,46.87
7.859,-2.99,-12.40,-45.09,46.86
7.871,-2.99,-12.42,-45.14,46.91
7.882,-3.02,-12.40,-45.14,46.91
7.889,-3.05,-12.40,-45.16,46.93
7.900,-2.99,-12.37,-45.18,46.94
7.910,-2.93,-12.39,-45.18,46.94
7.920,-2.87,-12.42,-45.15,46.92
7.930,-2.89,-12.39,-45.17,46.93
7.939,-2.86,-12.33,-45.20,46.93
7.949,-2.86,-12.32,-45.17,46.91
7.959,-2.85,-12.32,-45.16,46.90
7.971,-2.84,-12.33,-45.20,46.93
7.984,-2.89,-12.36,-45.21,46.96
7.990,-2.97,-12.32,-45.21,46.96
7.999,-3.02,-12.35,-45.25,47.01
8.010,-3.04,-12.34,-45.25,47.01
8.021,-3.04,-12.38,-45.26,47.02
8.031,-3.01,-12.38,-45.26,47.02
8.040,-3.06,-12.35,-45.23,46.99
8.049,-3.10,-12.40,-45.23,47.00
8.059,-3.10,-12.41,-45.25,47.02
8.069,-3.01,-12.40,-45.22,46.99
8.080,-2.99,-12.36,-45.19,46.94
8.090,-2.94,-12.35,-45.15,46.90
8.099,-2.91,-12.34,-45.16,46.91
8.109,-2.92,-12.36,-45.16,46.91
8.120,-2.88,-12.39,-45.20,46.95
8.129,-2.85,-12.34,-45.18,46.93
8.139,-2.91,-12.32,-45.16,46.90
8.149,-2.99,-12.31,-45.19,46.93
8.159,-3.02,-12.32,-45.16,46.91
8.169,-3.06,-12.31,-45.15,46.90
8.180,-3.10,-12.30,-45.15,46.90
8.190,-3.16,-12.25,-45.23,46.96
8.201,-3.18,-12.22,-45.21,46.94
8.211,-3.15,-12.18,-45.18,46.90
8.220,-3.08,-12.18,-45.19,46.91
8.229,-2.96,-12.20,-45.14,46.85
8.239,-2.91,-12.15,-45.11,46.81
8.249,-2.77,-12.15,-45.09,46.78
8.259,-2.75,-12.16,-45.05,46.75
8.269,-2.65,-12.15,-45.00,46.69
8.279,-2.59,-12.15,-44.96,46.64
8.290,-2.59,-12.17,-45.00,46.69
8.300,-2.62,-12.15,-44.98,46.67
8.310,-2.66,-12.12,-44.98,46.66
8.320,-2.70,-12.14,-45.04,46.72
8.329,-2.81,-12.16,-45.07,46.76
8.340,-2.88,-12.17,-45.10,46.80
8.349,-2.94,-12.18,-45.05,46.76
8.359,-3.01,-12.19,-45.06,46.78
8.370,-2.99,-12.19,-45.09,46.80
8.380,-2.99,-12.20,-45.08,46.79
8.389,-3.03,-12.18,-45.09,46.80
8.400,-2.96,-12.19,-45.14,46.85
8.410,-2.92,-12.18,-45.15,46.86
8.420,-2.82,-12.16,-45.16,46.85
8.429,-2.72,-12.18,-45.18,46.87
8.439,-2.67,-12.17,-45.23,46.92
8.449,-2.66,-12.16,-45.20,46.89
8.459,-2.66,-12.13,-45.18,46.85
8.469,-2.66,-12.17,-45.19,46.88
8.481,-2.71,-12.19,-45.19,46.89
8.490,-2.71,-12.17,-45.16,46.85
8.499,-2.70,-12.19,-45.09,46.79
8.510,-2.77,-12.18,-45.09,46.79
8.520,-2.80,-12.18,-45.07,46.77
8.531,-2.84,-12.22,-45.09,46.80
8.539,-2.83,-12.26,-45.07,46.80
8.549,-2.81,-12.25,-45.07,46.79
8.559,-2.80,-12.21,-45.06,46.77
8.570,-2.84,-12.23,-45.07,46.79
8.580,-2.91,-12.26,-45.15,46.88
8.591,-2.97,-12.25,-45.18,46.91
8.600,-3.01,-12.24,-45.18,46.91
8.610,-3.05,-12.21,-45.16,46.88
8.620,-3.11,-12.20,-45.29,47.01
8.630,-3.20,-12.23,-45.28,47.01
8.639,-3.27,-12.26,-45.27,47.01
8.652,-3.29,-12.28,-45.28,47.03
8.663,-3.31,-12.30,-45.22,46.98
8.670,-3.28,-12.29,-45.18,46.94
8.680,-3.30,-12.30,-45.17,46.93
8.690,-3.27,-12.30,-45.16,46.92
8.701,-3.26,-12.31,-45.09,46.86
8.710,-3.21,-12.30,-45.13,46.88
8.720,-3.17,-12.30,-45.11,46.87
8.729,-3.18,-12.27,-45.14,46.88
8.739,-3.10,-12.25,-45.17,46.91
8.749,-2.98,-12.23,-45.21,46.93
8.760,-2.85,-12.23,-45.20,46.91
8.771,-2.78,-12.27,-45.25,46.97
8.781,-2.72,-12.28,-45.25,46.97
8.790,-2.70,-12.28,-45.17,46.89
8.800,-2.74,-12.26,-45.16,46.88
8.810,-2.78,-12.25,-45.15,46.86
8.819,-2.80,-12.24,-45.14,46.85
8.829,-2.87,-12.26,-45.17,46.89
8.840,-2.95,-12.28,-45.22,46.95
8.849,-3.07,-12.29,-45.20,46.94
8.860,-3.14,-12.25,-45.21,46.95
8.871,-3.18,-12.25,-45.29,47.03
8.882,-3.12,-12.26,-45.33,47.06
8.889,-3.08,-12.27,-45.30,47.04
8.899,-3.09,-12.26,-45.35,47.08
8.909,-3.16,-12.27,-45.36,47.09
8.919,-3.15,-12.25,-45.33,47.06
8.929,-3.09,-12.21,-45.35,47.07
8.939,-3.06,-12.24,-45.39,47.11
8.949,-3.05,-12.24,-45.36,47.09
8.960,-3.05,-12.26,-45.30,47.03
8.971,-3.07,-12.28,-45.34,47.08
8.981,-3.08,-12.28,-45.25,46.99
8.990,-3.05,-12.33,-45.18,46.93
9.000,-3.07,-12.33,-45.17,46.92
9.010,-3.00,-12.34,-45.14,46.89
9.020,-2.99,-12.32,-45.07,46.82
9.029,-3.00,-12.34,-45.05,46.80
9.039,-3.00,-12.30,-45.06,46.80
9.051,-2.97,-12.27,-45.07,46.80
9.062,-2.96,-12.26,-45.09,46.82
9.071,-3.02,-12.19,-45.12,46.83
9.080,-3.10,-12.21,-45.11,46.83
9.090,-3.18,-12.19,-45.12,46.85
9.100,-3.22,-12.25,-45.13,46.87
9.110,-3.19,-12.23,-45.20,46.94
9.120,-3.28,-12.29,-45.23,46.99
9.130,-3.31,-12.29,-45.29,47.04
9.139,-3.36,-12.31,-45.37,47.13
9.150,-3.33,-12.32,-45.35,47.11
9.161,-3.28,-12.33,-45.33,47.09
9.169,-3.27,-12.37,-45.35,47.12
9.179,-3.22,-12.34,-45.39,47.15
9.189,-3.23,-12.33,-45.34,47.09
9.199,-3.15,-12.27,-45.37,47.10
9.209,-3.13,-12.25,-45.33,47.06
9.219,-3.13,-12.25,-45.25,46.99
9.229,-3.14,-12.24,-45.28,47.01
9.239,-3.07,-12.23,-45.31,47.03
9.250,-3.10,-12.22,-45.26,46.99
9.261,-3.15,-12.19,-45.26,46.98
9.269,-3.15,-12.17,-45.25,46.96
9.279,-3.17,-12.24,-45.14,46.87
9.290,-3.12,-12.24,-45.10,46.83
9.299,-3.12,-12.23,-45.08,46.81
9.309,-3.10,-12.22,-45.07,46.80
9.319,-3.15,-12.21,-45.03,46.76
9.329,-3.15,-12.19,-45.07,46.79
9.339,-3.15,-12.20,-45.03,46.76
9.350,-3.15,-12.24,-45.07,46.81
9.362,-3.20,-12.18,-45.16,46.88
9.371,-3.26,-12.20,-45.14,46.87
9.380,-3.22,-12.19,-45.15,46.88
9.390,-3.23,-12.16,-45.13,46.86
9.400,-3.23,-12.14,-45.16,46.87
9.410,-3.22,-12.15,-45.16,46.88
9.419,-3.16,-12.15,-45.22,46.93
9.429,-3.12,-12.13,-45.19,46.90
9.439,-3.10,-12.10,-45.20,46.90
9.450,-3.12,-12.08,-45.24,46.93
9.459,-3.14,-12.09,-45.28,46.97
9.470,-3.16,-12.11,-45.33,47.03
9.480,-3.16,-12.14,-45.32,47.03
9.489,-3.12,-12.09,-45.29,46.98
9.499,-3.16,-12.09,-45.26,46.95
9.509,-3.18,-12.12,-45.25,46.95
9.520,-3.13,-12.14,-45.23,46.94
9.529,-3.13,-12.13,-45.22,46.92
9.540,-3.11,-12.12,-45.13,46.83
9.549,-3.06,-12.15,-45.11,46.82
9.559,-3.06,-12.16,-45.14,46.85
9.570,-3.06,-12.18,-45.14,46.86
9.580,-3.08,-12.19,-45.12,46.84
9.590,-3.09,-12.13,-45.10,46.81
9.600,-3.11,-12.18,-45.08,46.80
9.609,-3.05,-12.18,-45.10,46.82
9.619,-3.07,-12.22,-45.16,46.88
9.629,-3.10,-12.22,-45.15,46.87
9.640,-3.16,-12.21,-45.12,46.85
9.652,-3.24,-12.21,-45.11,46.85
9.660,-3.31,-12.21,-45.10,46.84
9.670,-3.32,-12.24,-45.13,46.88
9.680,-3.36,-12.19,-45.14,46.88
9.690,-3.35,-12.20,-45.11,46.85
9.700,-3.37,-12.17,-45.13,46.86
9.709,-3.36,-12.16,-45.18,46.91
9.719,-3.31,-12.18,-45.23,46.96
9.731,-3.24,-12.21,-45.23,46.96
9.744,-3.11,-12.21,-45.22,46.95
9.751,-3.13,-12.21,-45.21,46.93
9.760,-3.11,-12.23,-45.25,46.98
9.770,-3.14,-12.23,-45.25,46.98
9.780,-3.13,-12.27,-45.24,46.98
9.790,-3.10,-12.25,-45.17,46.91
9.799,-3.08,-12.25,-45.13,46.87
9.809,-3.14,-12.21,-45.15,46.87
9.819,-3.18,-12.22,-45.19,46.92
9.829,-3.14,-12.23,-45.17,46.91
9.841,-3.10,-12.22,-45.11,46.84
9.852,-3.11,-12.20,-45.13,46.86
9.861,-3.11,-12.16,-45.14,46.85
9.870,-3.11,-12.14,-45.17,46.87
9.880,-3.13,-12.14,-45.22,46.93
9.889,-3.14,-12.16,-45.23,46.95
9.899,-3.15,-12.18,-45.24,46.95
9.910,-3.14,-12.18,-45.25,46.96
9.919,-3.15,-12.19,-45.26,46.98
9.930,-3.16,-12.21,-45.28,47.00
9.939,-3.09,-12.25,-45.31,47.04
9.950,-3.13,-12.29,-45.31,47.05
9.960,-3.13,-12.28,-45.24,46.98
9.970,-3.08,-12.28,-45.21,46.95
9.980,-3.08,-12.20,-45.18,46.90
9.990,-3.09,-12.19,-45.21,46.92
10.001,-3.11,-12.15,-45.23,46.94
10.012,-3.10,-12.13,-45.22,46.92
10.019,-3.15,-12.11,-45.19,46.89
10.030,-3.17,-12.11,-45.22,46.92
10.041,-3.20,-12.09,-45.27,46.97
10.052,-3.28,-12.06,-45.26,46.95
10.060,-3.29,-12.09,-45.29,46.99
10.070,-3.36,-12.09,-45.22,46.93
10.080,-3.35,-12.10,-45.24,46.95
10.090,-3.38,-12.12,-45.21,46.93
10.102,-3.41,-12.13,-45.24,46.96
10.110,-3.39,-12.11,-45.23,46.94
10.119,-3.36,-12.10,-45.23,46.94
10.131,-3.28,-12.10,-45.26,46.96
10.140,-3.28,-12.09,-45.27,46.97
10.150,-3.21,-12.07,-45.33,47.02
10.160,-3.22,-12.12,-45.27,46.98
10.170,-3.18,-12.12,-45.30,47.00
10.180,-3.16,-12.12,-45.30,46.99
10.190,-3.13,-12.11,-45.31,47.00
10.200,-3.07,-12.15,-45.27,46.97
10.209,-3.10,-12.20,-45.29,47.00
10.222,-3.09,-12.21,-45.21,46.93
10.230,-3.07,-12.21,-45.16,46.88
10.241,-3.09,-12.16,-45.23,46.94
10.250,-3.14,-12.17,-45.21,46.92
10.259,-3.18,-12.14,-45.20,46.91
10.270,-3.22,-12.15,-45.20,46.91
10.280,-3.29,-12.13,-45.22,46.94
10.289,-3.33,-12.08,-45.16,46.86
10.299,-3.31,-12.09,-45.21,46.92
10.311,-3.36,-12.11,-45.26,46.98
10.323,-3.41,-12.12,-45.27,46.98
10.329,-3.42,-12.09,-45.30,47.01
10.340,-3.36,-12.12,-45.29,47.00
10.351,-3.35,-12.13,-45.28,47.00
10.360,-3.34,-12.12,-45.28,46.99
10.370,-3.36,-12.11,-45.30,47.01
10.380,-3.39,-12.10,-45.29,47.00
10.389,-3.37,-12.07,-45.30,47.00
10.399,-3.32,-12.06,-45.27,46.97
10.409,-3.30,-12.07,-45.29,46.98
10.420,-3.36,-12.06,-45.30,47.00
10.429,-3.44,-12.07,-45.24,46.95
10.443,-3.45,-12.08,-45.20,46.91
10.449,-3.39,-12.09,-45.20,46.91
10.460,-3.34,-12.06,-45.18,46.88
10.470,-3.26,-12.09,-45.09,46.80
10.479,-3.16,-12.09,-45.08,46.78
10.489,-3.13,-12.07,-45.04,46.73
10.499,-3.05,-12.05,-45.03,46.72
10.509,-2.89,-12.05,-45.08,46.75
10.521,-2.82,-12.06,-45.10,46.77
10.532,-2.82,-12.06,-45.13,46.79
10.539,-2.85,-12.11,-45.14,46.83
10.549,-2.96,-12.10,-45.22,46.91
10.560,-3.06,-12.09,-45.19,46.88
10.570,-3.10,-12.10,-45.16,46.86
10.579,-3.17,-12.11,-45.15,46.86
10.589,-3.24,-12.10,-45.14,46.85
10.599,-3.33,-12.09,-45.15,46.86
10.609,-3.39,-12.09,-45.11,46.82
10.620,-3.40,-12.06,-45.17,46.88
10.632,-3.38,-12.08,-45.13,46.85
10.640,-3.36,-12.07,-45.11,46.82
10.650,-3.36,-12.08,-45.15,46.86
10.660,-3.34,-12.08,-45.15,46.85
10.670,-3.38,-12.07,-45.16,46.87
10.680,-3.39,-12.07,-45.17,46.88
10.693,-3.36,-12.09,-45.21,46.92
10.699,-3.37,-12.08,-45.22,46.93
10.710,-3.40,-12.11,-45.23,46.94
10.719,-3.42,-12.09,-45.29,47.00
10.729,-3.39,-12.07,-45.30,47.00
10.740,-3.42,-12.05,-45.28,46.98
10.750,-3.40,-12.04,-45.31,47.01
10.760,-3.37,-12.03,-45.28,46.98
10.770,-3.37,-12.00,-45.30,46.98
10.780,-3.43,-12.00,-45.23,46.92
10.792,-3.41,-11.96,-45.22,46.90
10.799,-3.33,-11.98,-45.22,46.89
10.809,-3.31,-11.97,-45.23,46.90
10.820,-3.26,-11.99,-45.25,46.93
10.830,-3.22,-11.99,-45.21,46.89
10.840,-3.15,-11.95,-45.23,46.89
10.850,-3.09,-11.98,-45.17,46.83
10.860,-2.93,-11.99,-45.13,46.79
10.870,-2.93,-12.01,-45.15,46.82
10.881,-3.00,-12.02,-45.17,46.84
10.889,-3.01,-12.06,-45.12,46.80
10.899,-3.01,-12.04,-45.08,46.76
10.909,-3.03,-12.04,-45.04,46.72
10.921,-3.01,-12.07,-45.04,46.73
10.929,-3.05,-12.04,-45.08,46.76
10.940,-3.03,-12.06,-45.10,46.78
10.951,-2.95,-12.03,-45.12,46.79
10.960,-2.86,-12.04,-45.10,46.77
10.970,-2.90,-12.00,-45.07,46.73
10.979,-2.86,-11.99,-45.12,46.78
10.989,-2.84,-11.99,-45.17,46.82
10.999,-2.88,-11.99,-45.15,46.80
11.010,-2.87,-12.03,-45.13,46.79
11.021,-2.94,-12.02,-45.09,46.76
11.035,-2.95,-12.00,-45.06,46.73
11.040,-3.04,-12.00,-45.07,46.73
11.049,-3.06,-12.01,-45.09,46.76
11.060,-3.12,-12.03,-45.06,46.74
11.070,-3.16,-12.03,-45.10,46.78
11.079,-3.17,-12.05,-45.11,46.80
11.089,-3.19,-12.03,-45.14,46.82
11.099,-3.21,-12.01,-45.18,46.85
11.110,-3.31,-12.02,-45.21,46.89
11.120,-3.31,-12.02,-45.18,46.87
11.129,-3.26,-12.02,-45.18,46.86
11.140,-3.19,-12.04,-45.20,46.89
11.150,-3.20,-12.05,-45.18,46.87
11.160,-3.23,-12.02,-45.16,46.85
11.171,-3.18,-12.05,-45.18,46.86
11.180,-3.13,-12.07,-45.24,46.93
11.189,-3.09,-12.07,-45.24,46.92
11.199,-3.07,-12.07,-45.28,46.96
11.210,-3.11,-12.09,-45.28,46.97
11.221,-3.17,-12.12,-45.28,46.98
11.230,-3.12,-12.10,-45.23,46.92
11.240,-3.09,-12.13,-45.24,46.94
11.250,-3.11,-12.12,-45.19,46.89
11.259,-3.17,-12.14,-45.14,46.86
11.269,-3.19,-12.14,-45.09,46.81
11.279,-3.20,-12.16,-45.12,46.84
11.291,-3.20,-12.15,-45.13,46.85
11.302,-3.22,-12.14,-45.13,46.85
11.311,-3.27,-12.18,-45.16,46.89
11.319,-3.31,-12.20,-45.14,46.87
11.330,-3.31,-12.20,-45.22,46.95
11.339,-3.28,-12.20,-45.25,46.98
11.350,-3.31,-12.23,-45.31,47.05
11.359,-3.31,-12.19,-45.22,46.95
11.370,-3.30,-12.22,-45.19,46.93
11.379,-3.27,-12.22,-45.19,46.93
11.389,-3.31,-12.20,-45.18,46.91
11.402,-3.26,-12.18,-45.20,46.93
11.415,-3.27,-12.17,-45.14,46.86
11.421,-3.27,-12.15,-45.10,46.82
11.430,-3.25,-12.12,-45.08,46.80
11.440,-3.24,-12.18,-45.11,46.84
11.450,-3.21,-12.15,-45.11,46.83
11.459,-3.26,-12.14,-45.07,46.79
11.469,-3.26,-12.15,-45.08,46.81
11.480,-3.32,-12.15,-45.07,46.80
11.489,-3.35,-12.18,-45.02,46.76
11.500,-3.36,-12.20,-45.03,46.77
11.511,-3.42,-12.24,-45.06,46.81
11.519,-3.45,-12.24,-45.07,46.83
11.530,-3.47,-12.26,-45.10,46.86
11.539,-3.46,-12.29,-45.15,46.92
11.550,-3.37,-12.27,-45.17,46.93
11.560,-3.29,-12.27,-45.17,46.92
11.569,-3.20,-12.23,-45.24,46.97
11.579,-3.21,-12.23,-45.22,46.95
11.589,-3.14,-12.23,-45.21,46.94
11.601,-3.07,-12.22,-45.22,46.94
11.611,-3.00,-12.20,-45.19,46.91
11.620,-2.95,-12.17,-45.16,46.87
11.629,-2.99,-12.23,-45.17,46.89
11.640,-3.04,-12.26,-45.15,46.88
11.649,-3.10,-12.31,-45.15,46.90
11.660,-3.08,-12.30,-45.12,46.87
11.670,-3.04,-12.30,-45.07,46.82
11.679,-3.07,-12.33,-45.09,46.84
11.689,-3.14,-12.39,-45.09,46.87
11.699,-3.13,-12.41,-45.06,46.84
11.712,-3.08,-12.38,-45.05,46.82
11.720,-3.01,-12.36,-45.13,46.88
11.730,-2.99,-12.39,-45.09,46.85
11.740,-2.95,-12.39,-45.15,46.91
11.750,-2.94,-12.40,-45.22,46.98
11.759,-2.90,-12.39,-45.18,46.93
11.769,-2.84,-12.34,-45.21,46.95
11.779,-2.78,-12.33,-45.22,46.95
11.790,-2.81,-12.37,-45.17,46.92
11.799,-2.86,-12.39,-45.07,46.83
11.810,-2.85,-12.33,-45.09,46.84
11.820,-2.83,-12.34,-45.07,46.81
11.830,-2.88,-12.33,-44.99,46.74
11.840,-2.90,-12.33,-45.03,46.78
11.850,-2.90,-12.33,-45.00,46.75
11.860,-2.93,-12.35,-45.03,46.79
11.870,-2.93,-12.31,-45.02,46.76
11.880,-2.88,-12.30,-45.08,46.82
11.891,-2.88,-12.33,-45.07,46.81
11.899,-2.85,-12.33,-45.09,46.84
11.910,-2.77,-12.33,-45.10,46.84
11.920,-2.77,-12.31,-45.11,46.85
11.930,-2.84,-12.34,-45.13,46.88
11.941,-2.88,-12.35,-45.15,46.89
11.950,-2.93,-12.36,-45.23,46.98
11.960,-2.99,-12.36,-45.18,46.93
11.969,-3.00,-12.36,-45.18,46.93
11.980,-3.12,-12.39,-45.18,46.95
11.989,-3.26,-12.40,-45.20,46.99
12.003,-3.21,-12.42,-45.14,46.92
12.009,-3.17,-12.39,-45.15,46.92
12.019,-3.17,-12.35,-45.12,46.88
12.030,-3.17,-12.38,-45.09,46.87
12.039,-3.25,-12.39,-45.16,46.94
12.049,-3.34,-12.39,-45.20,46.99
12.059,-3.28,-12.36,-45.16,46.94
12.069,-3.25,-12.32,-45.16,46.92
12.079,-3.32,-12.34,-45.19,46.96
12.089,-3.37,-12.34,-45.15,46.93
12.101,-3.41,-12.36,-45.17,46.95
12.111,-3.39,-12.33,-45.15,46.93
12.120,-3.34,-12.32,-45.12,46.89
12.131,-3.23,-12.34,-45.09,46.86
12.139,-3.26,-12.37,-45.16,46.94
12.150,-3.22,-12.42,-45.15,46.94
12.160,-3.16,-12.38,-45.16,46.93
12.169,-3.09,-12.36,-45.21,46.96
12.181,-3.04,-12.37,-45.15,46.92
12.190,-2.99,-12.36,-45.13,46.88
12.201,-2.99,-12.35,-45.11,46.87
12.210,-3.04,-12.35,-45.14,46.90
12.220,-3.03,-12.34,-45.11,46.87
